Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Todd Jones,30,1,4,.200,4.97,65,0,53,0,0,28,63.1,58,38,35,7,36,4,57,2,0,5,279,95,1.484,8.2,1.0,5.1,8.1,1.58
7,RP,Bryce Florie,28,8,9,.471,4.80,42,16,6,0,0,0,133.0,141,80,71,16,59,6,97,4,0,9,580,98,1.504,9.5,1.1,4.0,6.6,1.64
8,RP,Doug Bochtler,27,0,2,.000,6.15,51,0,11,0,0,0,67.1,73,48,46,17,42,6,45,3,0,6,312,77,1.708,9.8,2.3,5.6,6.0,1.07
9,RP,Doug Brocail,31,5,2,.714,2.73,60,0,24,0,0,0,62.2,47,23,19,2,18,3,55,1,0,6,247,173,1.037,6.8,0.3,2.6,7.9,3.06
10,RP,Sean Runyan*,24,1,4,.200,3.58,88,0,11,0,0,1,50.1,47,23,20,7,28,3,39,2,0,5,223,132,1.490,8.4,1.3,5.0,7.0,1.39
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Tim Worrell,30,2,6,.250,5.98,15,9,0,0,0,0,61.2,66,42,41,11,19,2,47,1,0,0,265,79,1.378,9.6,1.6,2.8,6.9,2.47
12,,A.J. Sager,33,4,2,.667,6.52,31,3,7,0,0,2,59.1,79,47,43,7,23,4,23,1,0,4,274,72,1.719,12.0,1.1,3.5,3.5,1.00
13,,Dean Crow,25,2,2,.500,3.94,32,0,15,0,0,0,45.2,55,22,20,6,16,6,18,2,0,0,197,120,1.555,10.8,1.2,3.2,3.5,1.13
14,,Matt Anderson,21,5,1,.833,3.27,42,0,10,0,0,0,44.0,38,16,16,3,31,4,44,2,0,2,194,145,1.568,7.8,0.6,6.3,9.0,1.42
15,,Greg Keagle,27,0,5,.000,5.59,9,7,0,0,0,0,38.2,46,26,24,5,20,0,25,4,0,2,180,85,1.707,10.7,1.2,4.7,5.8,1.25
16,,Roberto Duran*,25,0,1,.000,5.87,18,0,5,0,0,0,15.1,9,10,10,0,17,0,12,2,0,2,74,82,1.696,5.3,0.0,10.0,7.0,0.71
17,,Denny Harriger,28,0,3,.000,6.75,4,2,2,0,0,0,12.0,17,12,9,1,8,2,3,0,0,0,61,72,2.083,12.8,0.8,6.0,2.3,0.38
18,,Scott Sanders,29,0,2,.000,17.69,3,2,1,0,0,0,9.2,24,19,19,1,6,2,6,0,0,1,57,27,3.103,22.3,0.9,5.6,5.6,1.00
19,,Marino Santana,26,0,0,,3.68,7,0,2,0,0,0,7.1,9,3,3,1,8,2,10,1,0,3,39,133,2.318,11.0,1.2,9.8,12.3,1.25
20,,Will Brunson*,28,0,0,,0.00,8,0,1,0,0,0,3.0,2,0,0,0,1,0,1,0,0,1,11,,1.000,6.0,0.0,3.0,3.0,1.00

break_team
Chicago White Sox
break_year
2012

1,SP,Jake Peavy,31,11,12,.478,3.37,32,32,0,4,1,0,219.0,191,88,82,27,49,1,194,10,2,3,882,129,1.096,7.8,1.1,2.0,8.0,3.96
2,SP,Chris Sale*,23,17,8,.680,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,142,1.135,7.8,0.9,2.4,9.0,3.76
3,SP,Gavin Floyd,29,12,11,.522,4.29,29,29,0,0,0,0,168.0,166,84,80,22,63,2,144,14,0,8,724,101,1.363,8.9,1.2,3.4,7.7,2.29
4,SP,Jose Quintana*,23,6,6,.500,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,115,1.350,9.4,0.9,2.8,5.3,1.93
5,SP,Philip Humber,29,5,5,.500,6.44,26,16,6,1,1,0,102.0,113,74,73,23,44,1,85,4,0,9,462,68,1.539,10.0,2.0,3.9,7.5,1.93
6,SP,Francisco Liriano*,28,3,2,.600,5.40,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,81,1.518,8.6,1.1,5.1,9.2,1.81
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Addison Reed,23,3,2,.600,4.75,62,0,44,0,0,29,55.0,57,30,29,6,18,3,54,2,1,0,238,92,1.364,9.3,1.0,2.9,8.8,3.00
8,RP,Nate Jones,26,8,0,1.000,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,182,1.381,8.4,0.5,4.0,8.2,2.03
9,RP,Hector Santiago*,24,4,1,.800,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,131,1.336,6.9,1.3,5.1,10.1,1.98
10,RP,Matt Thornton*,35,4,10,.286,3.46,74,0,18,0,0,3,65.0,63,27,25,4,17,4,53,3,0,2,266,126,1.231,8.7,0.6,2.4,7.3,3.12
11,RP,Jesse Crain,30,2,3,.400,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,179,1.083,5.4,0.9,4.3,11.3,2.61
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,John Danks*,27,3,4,.429,5.70,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,76,1.491,9.6,1.2,3.9,5.0,1.30
13,,Dylan Axelrod,26,2,2,.500,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,80,1.510,9.9,1.4,3.7,7.1,1.90
14,,Brett Myers,31,3,4,.429,3.12,35,0,12,0,0,0,34.2,30,13,12,4,9,1,21,1,0,1,138,140,1.125,7.8,1.0,2.3,5.5,2.33
15,,Zach Stewart,25,1,2,.333,6.00,18,1,8,0,0,0,30.0,41,26,20,10,4,0,16,0,1,0,134,73,1.500,12.3,3.0,1.2,4.8,4.00
16,,Will Ohman*,34,0,2,.000,6.41,32,0,9,0,0,0,26.2,23,19,19,6,5,0,13,6,1,0,112,68,1.050,7.8,2.0,1.7,4.4,2.60
17,,Brian Omogrosso,28,0,0,,2.57,17,0,1,0,0,0,21.0,20,6,6,3,9,0,18,0,0,0,90,171,1.381,8.6,1.3,3.9,7.7,2.00
18,,Leyson Septimo*,26,0,2,.000,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,88,0.977,5.0,1.9,3.8,8.8,2.33
19,,Donnie Veal*,27,0,0,,1.38,24,0,5,0,0,1,13.0,5,2,2,0,4,0,19,0,0,0,49,321,0.692,3.5,0.0,2.8,13.2,4.75
20,,Eric Stults*,32,0,0,,2.70,2,1,1,0,0,0,6.2,6,2,2,0,4,0,4,1,0,0,30,169,1.500,8.1,0.0,5.4,5.4,1.00
21,,Pedro Hernandez*,23,0,1,.000,18.00,1,1,0,0,0,0,4.0,12,8,8,3,1,0,2,0,0,0,25,26,3.250,27.0,6.8,2.3,4.5,2.00
22,,Jhan Marinez,23,0,0,,0.00,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,,1.500,6.8,0.0,6.8,3.4,0.50
23,,Deunte Heath,26,0,0,,4.50,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,113,1.000,4.5,4.5,4.5,4.5,1.00
24,,Dewayne Wise*,34,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,2.000,9.0,0.0,9.0,0.0,0.00
25,,Brian Bruney,30,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,2.000,0.0,0.0,18.0,18.0,1.00

break_year
2011

1,SP,Mark Buehrle*,32,13,9,.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,1.295,9.7,0.9,2.0,4.8,2.42
2,SP,Gavin Floyd,28,12,13,.480,4.37,31,30,1,1,0,0,193.2,180,97,94,22,45,2,151,11,1,12,798,99,1.162,8.4,1.0,2.1,7.0,3.36
3,SP,John Danks*,26,8,12,.400,4.33,27,27,0,2,1,0,170.1,182,89,82,19,46,5,135,7,0,6,728,100,1.339,9.6,1.0,2.4,7.1,2.93
4,SP,Philip Humber,28,9,9,.500,3.75,28,26,0,0,0,0,163.0,151,71,68,14,41,2,116,6,1,9,676,116,1.178,8.3,0.8,2.3,6.4,2.83
5,SP,Edwin Jackson,27,7,7,.500,3.92,19,19,0,1,1,0,121.2,134,55,53,8,39,2,97,0,1,7,522,111,1.422,9.9,0.6,2.9,7.2,2.49
6,SP,Jake Peavy,30,7,7,.500,4.92,19,18,0,1,1,0,111.2,117,61,61,10,24,4,95,3,0,4,470,88,1.263,9.4,0.8,1.9,7.7,3.96
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Sergio Santos,27,4,5,.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,1.105,5.8,0.9,4.1,13.1,3.17
8,RP,Chris Sale*,22,2,2,.500,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156,1.113,6.6,0.8,3.4,10.0,2.93
9,RP,Jesse Crain,29,8,3,.727,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,166,1.240,6.9,1.0,4.3,9.6,2.26
10,RP,Matt Thornton*,34,2,5,.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,1.358,9.1,0.5,3.2,9.5,3.00
11,RP,Will Ohman*,33,1,3,.250,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103,1.313,8.9,1.4,2.9,9.1,3.18
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Zach Stewart,24,2,5,.286,6.22,10,8,1,1,1,0,50.2,64,35,35,9,13,1,35,1,0,1,222,70,1.520,11.4,1.6,2.3,6.2,2.69
13,,Tony Pena,29,1,1,.500,6.20,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,1.721,11.1,0.9,4.4,7.5,1.70
14,,Brian Bruney,29,1,0,1.000,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,1.932,11.9,1.8,5.5,7.3,1.33
15,,Dylan Axelrod,25,1,0,1.000,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,1.446,8.7,0.5,4.3,9.2,2.11
16,,Josh Kinney,32,0,0,,6.62,13,0,8,0,0,0,17.2,23,13,13,1,7,1,20,2,0,1,81,67,1.698,11.7,0.5,3.6,10.2,2.86
17,,Jason Frasor,33,1,2,.333,5.09,20,0,4,0,0,0,17.2,20,10,10,3,11,2,20,1,0,1,83,87,1.755,10.2,1.5,5.6,10.2,1.82
18,,Jeff Gray,29,0,0,,2.70,6,0,5,0,0,0,13.1,13,4,4,1,4,0,7,1,0,1,57,165,1.275,8.8,0.7,2.7,4.7,1.75
19,,Addison Reed,22,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.500,12.3,1.2,1.2,14.7,12.00
20,,Shane Lindsay,26,0,0,,12.00,4,0,2,0,0,0,6.0,11,8,8,1,5,0,6,0,0,1,34,38,2.667,16.5,1.5,7.5,9.0,1.20
21,,Hector Santiago*,23,0,0,,0.00,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,0.375,1.7,0.0,1.7,3.4,2.00
22,,Lucas Harrell,26,0,0,,7.20,3,0,2,0,0,0,5.0,11,4,4,0,1,0,5,0,0,0,26,64,2.400,19.8,0.0,1.8,9.0,5.00

break_year
2010

1,SP,John Danks*,25,15,11,.577,3.72,32,32,0,1,1,0,213.0,189,93,88,18,70,2,162,4,1,2,878,115,1.216,8.0,0.8,3.0,6.8,2.31
2,SP,Mark Buehrle*,31,13,13,.500,4.28,33,33,0,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100,1.403,10.5,0.7,2.1,4.2,2.02
3,SP,Gavin Floyd,27,10,13,.435,4.08,31,31,0,1,0,0,187.1,199,92,85,14,58,4,151,6,1,9,798,105,1.372,9.6,0.7,2.8,7.3,2.60
4,SP,Freddy Garcia,33,12,6,.667,4.64,28,28,0,0,0,0,157.0,171,85,81,23,45,5,89,3,0,4,671,92,1.376,9.8,1.3,2.6,5.1,1.98
5,SP,Jake Peavy,29,7,6,.538,4.63,17,17,0,1,1,0,107.0,98,55,55,13,34,2,93,5,1,2,450,93,1.234,8.2,1.1,2.9,7.8,2.74
6,SP,Edwin Jackson,26,4,2,.667,3.24,11,11,0,0,0,0,75.0,73,31,27,8,18,2,77,1,0,7,315,132,1.213,8.8,1.0,2.2,9.2,4.28
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Bobby Jenks,29,1,3,.250,4.44,55,0,46,0,0,27,52.2,54,28,26,3,18,1,61,1,0,2,231,97,1.367,9.2,0.5,3.1,10.4,3.39
8,RP,Tony Pena,28,5,3,.625,5.10,52,3,19,0,0,0,100.2,108,63,57,10,45,6,56,1,1,6,444,84,1.520,9.7,0.9,4.0,5.0,1.24
9,RP,Matt Thornton*,33,5,4,.556,2.67,61,0,13,0,0,8,60.2,41,18,18,3,20,5,81,2,0,1,239,161,1.005,6.1,0.4,3.0,12.0,4.05
10,RP,J.J. Putz,33,7,5,.583,2.83,60,0,16,0,0,3,54.0,41,18,17,4,15,2,65,1,0,4,219,152,1.037,6.8,0.7,2.5,10.8,4.33
11,RP,Sergio Santos,26,2,2,.500,2.96,56,0,13,0,0,1,51.2,53,18,17,2,26,3,56,3,0,8,235,145,1.529,9.2,0.3,4.5,9.8,2.15
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Scott Linebrink,33,3,2,.600,4.40,52,0,28,0,0,0,57.1,59,31,28,11,17,0,52,3,0,7,249,98,1.326,9.3,1.7,2.7,8.2,3.06
13,,Randy Williams*,34,0,1,.000,5.40,27,0,2,0,0,0,25.0,37,17,15,2,21,6,22,3,0,0,132,80,2.320,13.3,0.7,7.6,7.9,1.05
14,,Lucas Harrell,25,1,0,1.000,4.88,8,3,3,0,0,0,24.0,34,18,13,2,17,1,15,0,0,1,119,89,2.125,12.8,0.8,6.4,5.6,0.88
15,,Chris Sale*,21,2,1,.667,1.93,21,0,8,0,0,4,23.1,15,5,5,2,10,0,32,0,0,1,92,225,1.071,5.8,0.8,3.9,12.3,3.20
16,,Daniel Hudson,23,1,1,.500,6.32,3,3,0,0,0,0,15.2,17,11,11,1,11,0,14,0,0,2,71,69,1.787,9.8,0.6,6.3,8.0,1.27
17,,Carlos Torres,27,0,1,.000,8.56,5,1,1,0,0,0,13.2,23,13,13,2,9,1,13,0,0,0,71,51,2.341,15.1,1.3,5.9,8.6,1.44
18,,Erick Threets*,28,0,0,,0.00,11,0,1,0,0,0,12.1,9,1,0,0,3,0,6,0,0,0,45,,0.973,6.6,0.0,2.2,4.4,2.00
19,,Gregory Infante,22,0,0,,0.00,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0.0,7.7,9.6,1.25
20,,Jeff Marquez,25,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,2.000,18.0,9.0,0.0,0.0,

break_year
2009

1,SP,Mark Buehrle*,30,13,10,.565,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122,1.252,9.4,1.1,1.9,4.4,2.33
2,SP,John Danks*,24,13,11,.542,3.77,32,32,0,1,0,0,200.1,184,89,84,28,73,1,149,5,0,1,839,124,1.283,8.3,1.3,3.3,6.7,2.04
3,SP,Gavin Floyd,26,11,11,.500,4.06,30,30,0,1,0,0,193.0,178,93,87,21,59,4,163,2,0,8,797,116,1.228,8.3,1.0,2.8,7.6,2.76
4,SP,Jose Contreras,37,5,13,.278,5.42,21,21,0,0,0,0,114.2,121,83,69,11,45,3,89,6,0,8,513,87,1.448,9.5,0.9,3.5,7.0,1.98
5,SP,Clayton Richard*,25,4,3,.571,4.65,26,14,3,1,0,0,89.0,94,50,46,10,37,0,66,3,2,5,387,101,1.472,9.5,1.0,3.7,6.7,1.78
6,SP,Bartolo Colon,36,3,6,.333,4.19,12,12,0,0,0,0,62.1,69,42,29,13,21,3,38,2,0,1,276,113,1.444,10.0,1.9,3.0,5.5,1.81
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Bobby Jenks,28,3,4,.429,3.71,52,0,46,0,0,29,53.1,52,24,22,9,16,1,49,2,0,0,228,127,1.275,8.8,1.5,2.7,8.3,3.06
8,RP,D.J. Carrasco,32,5,1,.833,3.76,49,1,11,0,0,0,93.1,103,42,39,5,29,4,62,2,0,3,405,125,1.414,9.9,0.5,2.8,6.0,2.14
9,RP,Matt Thornton*,32,6,3,.667,2.74,70,0,17,0,0,4,72.1,58,22,22,5,20,2,87,1,0,4,291,172,1.078,7.2,0.6,2.5,10.8,4.35
10,RP,Octavio Dotel,35,3,3,.500,3.32,62,0,12,0,0,0,62.1,54,26,23,7,36,1,75,0,1,4,268,142,1.444,7.8,1.0,5.2,10.8,2.08
11,RP,Scott Linebrink,32,3,7,.300,4.66,57,0,24,0,0,2,56.0,70,34,29,9,23,6,55,3,0,5,259,101,1.661,11.3,1.4,3.7,8.8,2.39
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Freddy Garcia,32,3,4,.429,4.34,9,9,0,0,0,0,56.0,56,27,27,4,12,0,37,0,0,2,229,109,1.214,9.0,0.6,1.9,5.9,3.08
13,,Tony Pena,27,1,2,.333,3.75,35,0,15,0,0,1,36.0,40,17,15,4,9,3,29,1,0,1,159,126,1.361,10.0,1.0,2.3,7.3,3.22
14,,Carlos Torres,26,1,2,.333,6.04,8,5,2,0,0,0,28.1,30,20,19,5,17,2,22,2,0,0,130,79,1.659,9.5,1.6,5.4,7.0,1.29
15,,Jake Peavy,28,3,0,1.000,1.35,3,3,0,0,0,0,20.0,11,3,3,1,6,0,18,0,1,0,75,353,0.850,5.0,0.5,2.7,8.1,3.00
16,,Daniel Hudson,22,1,1,.500,3.38,6,2,1,0,0,0,18.2,16,9,7,3,9,0,14,1,0,1,82,141,1.339,7.7,1.4,4.3,6.8,1.56
17,,Randy Williams*,33,0,1,.000,4.58,25,0,6,0,0,0,17.2,13,9,9,2,12,4,22,3,0,0,80,104,1.415,6.6,1.0,6.1,11.2,1.83
18,,Lance Broadway,25,0,1,.000,5.06,8,0,5,0,0,0,16.0,19,10,9,0,9,1,9,0,0,0,76,94,1.750,10.7,0.0,5.1,5.1,1.00
19,,Jimmy Gobble*,27,0,0,,7.50,12,0,3,0,0,0,12.0,14,10,10,3,7,1,10,2,0,2,59,64,1.750,10.5,2.3,5.3,7.5,1.43
20,,Aaron Poreda*,22,1,0,1.000,2.45,10,0,5,0,0,0,11.0,9,3,3,0,8,1,12,1,0,2,49,197,1.545,7.4,0.0,6.5,9.8,1.50
21,,Jhonny Nunez,23,0,0,,9.53,7,0,4,0,0,0,5.2,10,6,6,1,2,0,3,0,0,2,29,52,2.118,15.9,1.6,3.2,4.8,1.50
22,,Mike MacDougal,32,0,0,,12.46,5,0,1,0,0,0,4.1,7,6,6,0,7,0,3,0,0,3,25,40,3.231,14.5,0.0,14.5,6.2,0.43
23,,Jack Egbert,26,0,0,,27.00,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19,3.750,27.0,3.4,6.8,0.0,0.00
24,,Wes Whisler*,26,0,0,,13.50,3,0,2,0,0,0,1.1,0,2,2,0,3,0,2,0,0,1,7,43,2.250,0.0,0.0,20.3,13.5,0.67

break_year
2008

1,SP,Mark Buehrle*,29,15,12,.556,3.79,34,34,0,1,0,0,218.2,240,106,92,22,52,4,140,5,0,4,918,121,1.335,9.9,0.9,2.1,5.8,2.69
2,SP,Javier Vazquez,31,12,16,.429,4.67,33,33,0,1,0,0,208.1,214,113,108,25,61,2,200,6,0,2,890,98,1.320,9.2,1.1,2.6,8.6,3.28
3,SP,Gavin Floyd,25,17,8,.680,3.84,33,33,0,1,0,0,206.1,190,107,88,30,70,6,145,9,0,9,878,119,1.260,8.3,1.3,3.1,6.3,2.07
4,SP,John Danks*,23,12,9,.571,3.32,33,33,0,0,0,0,195.0,182,74,72,15,57,1,159,4,0,7,804,138,1.226,8.4,0.7,2.6,7.3,2.79
5,SP,Jose Contreras,36,7,6,.538,4.54,20,20,0,1,0,0,121.0,130,64,61,12,35,0,70,3,0,6,522,101,1.364,9.7,0.9,2.6,5.2,2.00
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Bobby Jenks,27,3,1,.750,2.63,57,0,52,0,0,30,61.2,51,18,18,3,17,4,38,1,0,3,243,175,1.103,7.4,0.4,2.5,5.5,2.24
7,RP,Matt Thornton*,31,5,3,.625,2.67,74,0,12,0,0,1,67.1,48,20,20,5,19,2,77,2,0,3,268,172,0.995,6.4,0.7,2.5,10.3,4.05
8,RP,Octavio Dotel,34,4,4,.500,3.76,72,0,10,0,0,1,67.0,52,34,28,12,29,3,92,5,0,4,288,122,1.209,7.0,1.6,3.9,12.4,3.17
9,RP,Scott Linebrink,31,2,2,.500,3.69,50,0,13,0,0,1,46.1,41,20,19,8,9,1,40,0,0,3,186,125,1.079,8.0,1.6,1.7,7.8,4.44
10,RP,Boone Logan*,23,2,3,.400,5.95,55,0,12,0,0,0,42.1,57,31,28,7,14,3,42,1,0,1,197,77,1.677,12.1,1.5,3.0,8.9,3.00
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Clayton Richard*,24,2,5,.286,6.04,13,8,3,0,0,0,47.2,61,37,32,5,13,2,29,0,1,1,215,76,1.552,11.5,0.9,2.5,5.5,2.23
12,,Nick Masset,26,1,0,1.000,4.63,32,1,11,0,0,1,44.2,55,26,23,4,21,4,32,2,1,2,203,99,1.701,11.1,0.8,4.2,6.4,1.52
13,,D.J. Carrasco,31,1,0,1.000,3.96,31,0,6,0,0,0,38.2,30,17,17,2,14,1,30,5,0,0,158,117,1.138,7.0,0.5,3.3,7.0,2.14
14,,Adam Russell,25,4,0,1.000,5.19,22,0,16,0,0,0,26.0,30,15,15,1,10,1,22,2,0,3,118,89,1.538,10.4,0.3,3.5,7.6,2.20
15,,Ehren Wassermann,27,1,2,.333,7.78,24,0,6,0,0,0,19.2,27,19,17,0,14,4,9,1,0,1,101,60,2.085,12.4,0.0,6.4,4.1,0.64
16,,Mike MacDougal,31,0,0,,2.12,16,0,8,0,0,0,17.0,16,4,4,0,12,2,12,2,1,4,78,220,1.647,8.5,0.0,6.4,6.4,1.00
17,,Lance Broadway,24,1,0,1.000,7.07,7,1,4,0,0,0,14.0,20,11,11,4,5,1,7,0,0,0,66,66,1.786,12.9,2.6,3.2,4.5,1.40
18,,Horacio Ramirez*,28,0,3,.000,7.62,17,0,3,0,0,0,13.0,24,11,11,0,8,1,2,0,0,1,72,62,2.462,16.6,0.0,5.5,1.4,0.25
19,,Esteban Loaiza,36,0,0,,3.00,3,0,3,0,0,0,3.0,3,2,1,1,0,0,1,0,0,0,13,169,1.000,9.0,3.0,0.0,3.0,

break_year
2007

1,SP,Javier Vazquez,30,15,8,.652,3.74,32,32,0,2,0,0,216.2,197,95,90,29,50,2,213,7,0,5,882,126,1.140,8.2,1.2,2.1,8.8,4.26
2,SP,Jon Garland,27,10,13,.435,4.23,32,32,0,2,1,0,208.1,219,114,98,19,57,3,98,4,0,1,883,111,1.325,9.5,0.8,2.5,4.2,1.72
3,SP,Mark Buehrle*,28,10,9,.526,3.63,30,30,0,3,1,0,201.0,208,86,81,22,45,5,115,5,0,1,835,130,1.259,9.3,1.0,2.0,5.1,2.56
4,SP,Jose Contreras,35,10,17,.370,5.57,32,30,2,2,2,0,189.0,232,134,117,21,62,1,113,15,0,3,858,84,1.556,11.0,1.0,3.0,5.4,1.82
5,SP,John Danks*,22,6,13,.316,5.50,26,26,0,0,0,0,139.0,160,92,85,28,54,4,109,4,0,3,622,86,1.540,10.4,1.8,3.5,7.1,2.02
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Bobby Jenks,26,3,5,.375,2.77,66,0,62,0,0,40,65.0,45,20,20,2,13,4,56,1,0,4,249,170,0.892,6.2,0.3,1.8,7.8,4.31
7,RP,Matt Thornton*,30,4,4,.500,4.79,68,0,13,0,0,2,56.1,59,31,30,4,26,6,55,2,0,3,249,99,1.509,9.4,0.6,4.2,8.8,2.12
8,RP,Boone Logan*,22,2,1,.667,4.97,68,0,13,0,0,0,50.2,59,30,28,7,20,3,35,0,0,2,226,95,1.559,10.5,1.2,3.6,6.2,1.75
9,RP,Mike MacDougal,30,2,5,.286,6.80,54,0,8,0,0,0,42.1,50,37,32,3,33,3,39,2,0,8,208,70,1.961,10.6,0.6,7.0,8.3,1.18
10,RP,Ryan Bukvich,29,1,0,1.000,5.05,45,0,7,0,0,0,35.2,36,23,20,5,24,1,18,3,0,3,170,94,1.682,9.1,1.3,6.1,4.5,0.75
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Gavin Floyd,24,1,5,.167,5.27,16,10,4,0,0,0,70.0,85,45,41,17,19,0,49,6,0,1,314,89,1.486,10.9,2.2,2.4,6.3,2.58
12,,Nick Masset,25,2,3,.400,7.09,27,1,4,0,0,0,39.1,52,33,31,2,26,5,21,2,0,4,193,67,1.983,11.9,0.5,5.9,4.8,0.81
13,,David Aardsma,25,2,1,.667,6.40,25,0,7,0,0,0,32.1,39,24,23,4,17,3,36,1,0,2,151,74,1.732,10.9,1.1,4.7,10.0,2.12
