break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Joey Hamilton,30,22,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,153,2,0,0,0,0,0
25,P,Steve Parris,33,19,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Esteban Loaiza,29,36,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Roy Halladay,24,17,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Brandon Lyon,21,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Bob File,24,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Pedro Borbon,33,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Lance Painter*,33,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Billy Koch,26,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Matt DeWitt,23,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Paul Quantrill*,32,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kelvim Escobar,25,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brian Bowles,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Dan Plesac*,39,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Scott Eyre*,29,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Pasqual Coco,23,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,John Frascatore,31,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kevin Beirne*,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2000

1,C,Darrin Fletcher*,33,122,445,416,43,133,19,1,20,58,1,0,20,45,.320,.355,.514,.869,115,214,8,5,0,4,3
2,1B,Carlos Delgado*,28,162,711,569,115,196,57,1,41,137,0,1,123,104,.344,.470,.664,1.134,181,378,12,15,0,4,18
3,2B,Homer Bush,27,76,325,297,38,64,8,0,1,18,9,4,18,60,.215,.271,.253,.524,33,75,10,5,4,1,0
4,SS,Alex Gonzalez,27,141,591,527,68,133,31,2,15,69,4,4,43,113,.252,.313,.404,.717,78,213,14,4,16,1,0
5,3B,Tony Batista,26,154,664,620,96,163,32,2,41,114,5,4,35,121,.263,.307,.519,.827,102,322,15,6,0,3,1
6,LF,Shannon Stewart,26,136,631,583,107,186,43,5,21,69,20,5,37,79,.319,.363,.518,.882,118,302,12,6,1,4,1
7,CF,Jose Cruz#,26,162,681,603,91,146,32,5,31,76,15,5,71,129,.242,.323,.466,.789,95,281,11,2,2,3,3
8,RF,Raul Mondesi,29,96,426,388,78,105,22,2,24,67,22,6,32,73,.271,.329,.523,.852,109,203,8,3,0,3,0
9,DH,Brad Fullmer*,25,133,524,482,76,142,29,1,32,104,3,1,30,68,.295,.340,.558,.898,120,269,14,6,0,6,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,2B,Craig Grebeck,35,66,270,241,38,71,19,0,3,23,0,0,25,33,.295,.364,.411,.775,94,99,7,2,1,1,0
11,UT,Marty Cordova,30,62,221,200,23,49,7,0,4,18,3,2,18,35,.245,.317,.340,.657,65,68,6,3,0,0,0
12,C,Alberto Castillo,30,66,211,185,14,39,7,0,1,16,0,0,21,36,.211,.287,.265,.552,40,49,3,0,2,3,0
13,RF,Dave Martinez*,35,47,206,180,29,56,10,1,2,22,4,2,24,28,.311,.393,.411,.804,103,74,3,1,0,1,0
14,2B,Mickey Morandini*,34,35,116,107,10,29,2,1,0,7,1,0,7,23,.271,.316,.308,.624,58,33,2,0,2,0,0
15,SS,Chris Woodward,24,37,115,104,16,19,7,0,3,14,1,0,10,28,.183,.254,.337,.591,47,35,1,0,1,0,3
16,DH,Todd Greene,29,34,90,85,11,20,2,0,5,10,0,0,5,18,.235,.278,.435,.713,75,37,4,0,0,0,0
17,UT,Dewayne Wise*,22,28,24,22,3,3,0,0,0,0,1,0,1,5,.136,.208,.136,.345,-11,3,0,1,0,0,0
18,OF,Rob Ducey*,35,5,15,13,2,2,1,0,0,1,0,0,2,2,.154,.267,.231,.497,27,3,0,0,0,0,0
19,RF,Chad Mottola,28,3,10,9,1,2,0,0,0,2,0,0,0,4,.222,.300,.222,.522,34,2,0,1,0,0,0
20,LF,Andy Thompson,24,2,9,6,2,1,0,0,0,1,0,0,3,2,.167,.444,.167,.611,63,1,0,0,0,0,0
21,C,Charlie Greene,29,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-44,1,0,0,0,0,0
22,CF,Vernon Wells,21,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,C,Josh Phelps,22,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Kelvim Escobar,24,43,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Frank Castillo,31,25,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-28,1,0,0,0,0,0
26,P,David Wells*,37,35,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-16,1,0,0,0,0,0
27,P,Clayton Andrews,22,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Chris Carpenter,25,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Darwin Cubillan,27,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Billy Koch,25,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Paul Quantrill*,31,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
32,P,Peter Munro,25,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Steve Trachsel,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Mark Guthrie,34,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Pedro Borbon,32,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Lance Painter*,32,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Matt DeWitt,22,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joey Hamilton,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,John Bale*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Pasqual Coco,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Esteban Loaiza,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,John Frascatore,30,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Roy Halladay,23,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Eric Gunderson,34,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Leo Estrella,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
1999

1,C,Darrin Fletcher*,32,115,448,412,48,120,26,0,18,80,0,0,26,47,.291,.339,.485,.825,108,200,16,6,0,4,0
2,1B,Carlos Delgado*,27,152,681,573,113,156,39,0,44,134,1,1,86,141,.272,.377,.571,.948,138,327,11,15,0,7,7
3,2B,Homer Bush,26,128,523,485,69,155,26,4,5,55,32,8,21,82,.320,.353,.421,.774,97,204,9,6,8,3,0
4,SS,Tony Batista,25,98,409,375,61,107,25,1,26,79,2,0,22,79,.285,.328,.565,.893,123,212,11,4,3,5,1
5,3B,Tony Fernandez#,37,142,576,485,73,159,41,0,6,75,6,7,77,62,.328,.427,.449,.877,125,218,10,10,0,4,11
6,LF,Shannon Stewart,25,145,682,608,102,185,28,2,11,67,37,14,59,83,.304,.371,.411,.782,100,250,12,8,3,4,0
7,CF,Jose Cruz#,25,106,414,349,63,84,19,3,14,45,14,4,64,91,.241,.358,.433,.791,101,151,6,0,1,0,5
8,RF,Shawn Green*,26,153,696,614,134,190,45,0,42,123,20,7,66,117,.309,.384,.588,.972,144,361,13,11,0,5,4
9,DH,Willie Greene*,27,81,248,226,22,46,7,0,12,41,0,0,20,56,.204,.266,.394,.660,66,89,4,0,0,2,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,CF,Jacob Brumfield,34,62,195,170,25,40,8,3,2,19,1,2,19,39,.235,.307,.353,.660,69,60,2,0,3,3,0
11,C,Mike Matheny,28,57,179,163,16,35,6,0,3,17,0,0,12,37,.215,.271,.307,.578,48,50,3,1,2,1,0
12,SS,Alex Gonzalez,26,38,173,154,22,45,13,0,2,12,4,2,16,23,.292,.370,.416,.786,101,64,4,3,0,0,0
13,CI,Willis Otanez,26,42,137,127,21,32,8,0,5,13,0,0,9,30,.252,.307,.433,.740,87,55,3,1,0,0,0
14,UT,Craig Grebeck,34,34,135,113,18,41,7,0,0,10,0,0,15,13,.363,.443,.425,.868,124,48,2,2,3,1,0
15,2B,Pat Kelly,31,37,130,116,17,31,7,0,6,20,0,1,10,23,.267,.318,.483,.801,101,56,1,0,1,3,0
16,DH,David Segui#,32,31,104,95,14,30,5,0,5,13,0,0,8,17,.316,.365,.526,.892,125,50,1,0,0,1,0
17,DH,Dave Hollins#,33,27,104,99,12,22,5,0,2,6,0,0,5,22,.222,.260,.333,.593,50,33,2,0,0,0,0
18,UT,Brian McRae#,31,31,101,82,11,16,3,1,3,11,0,1,16,22,.195,.340,.366,.706,81,30,2,2,1,0,1
19,CF,Vernon Wells,20,24,92,88,8,23,5,0,1,8,1,1,4,18,.261,.293,.352,.646,64,31,6,0,0,0,0
20,DH,Geronimo Berroa,34,22,73,62,11,12,3,0,1,6,0,0,9,15,.194,.315,.290,.605,57,18,5,2,0,0,0
21,3B,Casey Blake,25,14,41,39,6,10,2,0,1,1,0,0,2,7,.256,.293,.385,.677,72,15,1,0,0,0,0
22,DH,Kevin Witt*,23,15,37,34,3,7,1,0,1,5,0,0,2,9,.206,.250,.324,.574,45,11,0,0,1,0,0
23,MI,Norberto Martin,32,9,33,27,3,6,2,0,0,0,0,0,4,4,.222,.364,.296,.660,72,8,2,2,0,0,0
24,OF,Pat Lennon,31,9,32,29,3,6,2,0,1,6,0,0,2,12,.207,.281,.379,.661,67,11,0,1,0,0,0
25,IF,Chris Woodward,23,14,29,26,1,6,1,0,0,2,0,0,2,6,.231,.276,.269,.545,41,7,1,0,0,1,0
26,UT,Mark Dalesandro,31,16,29,27,3,5,0,0,0,1,1,0,0,2,.185,.207,.185,.392,2,5,1,1,0,1,0
27,UT,Pat Borders,36,6,15,14,1,3,0,0,1,3,0,0,1,2,.214,.267,.429,.695,74,6,0,0,0,0,0
28,C,Kevin Brown,26,2,9,9,1,4,2,0,0,1,0,0,0,3,.444,.444,.667,1.111,179,6,0,0,0,0,0
29,CF,Curtis Goodwin*,26,2,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,UT,Rob Butler*,29,8,8,7,1,1,0,0,0,1,0,0,0,0,.143,.250,.143,.393,4,1,0,1,0,0,0
31,UT,Anthony Sanders,25,3,7,7,1,2,1,0,0,2,0,0,0,2,.286,.286,.429,.714,80,3,1,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
32,P,David Wells*,36,34,7,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Pat Hentgen,30,34,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-14,1,0,0,0,0,0
34,P,Roy Halladay,22,36,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Joey Hamilton,28,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Carpenter,24,24,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,44,0,0,0,0,0,0
37,P,Billy Koch,24,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Kelvim Escobar,23,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Mike Romano#,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Paul Spoljaric,28,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Gary Glover,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Graeme Lloyd*,32,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Paul Quantrill*,30,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nerio Rodriguez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dan Plesac*,37,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Steve Sinclair*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,John Bale*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tom Davey,25,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Robert Person,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Peter Munro,24,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Eric Ludwick,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,John Frascatore,29,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,John Hudek#,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
1998

1,C,Darrin Fletcher*,31,124,446,407,37,115,23,1,9,52,0,0,25,39,.283,.328,.410,.738,92,167,19,6,1,7,7
2,1B,Carlos Delgado*,26,142,620,530,94,155,43,1,38,115,3,0,73,139,.292,.385,.592,.978,151,314,8,11,0,6,13
3,2B,Craig Grebeck,33,102,344,301,33,77,17,2,2,27,2,2,29,42,.256,.327,.346,.673,77,104,8,4,8,2,0
4,SS,Alex Gonzalez,25,158,618,568,70,136,28,1,13,51,21,6,28,121,.239,.281,.361,.642,67,205,13,6,13,3,1
5,3B,Ed Sprague,30,105,419,382,49,91,20,0,17,51,0,2,24,73,.238,.301,.424,.725,87,162,15,11,0,2,1
6,LF,Shannon Stewart,24,144,605,516,90,144,29,3,12,55,51,18,67,77,.279,.377,.417,.794,108,215,5,15,6,1,1
7,CF,Jose Cruz#,24,105,413,352,55,89,14,3,11,42,11,4,57,99,.253,.354,.403,.757,98,142,0,0,0,4,3
8,RF,Shawn Green*,25,158,689,630,106,175,33,4,35,100,35,12,50,142,.278,.334,.510,.844,117,321,6,5,1,3,2
9,DH,Jose Canseco,33,151,658,583,98,138,26,0,46,107,29,17,65,159,.237,.318,.518,.836,114,302,7,6,0,4,5
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,IF,Tony Fernandez#,36,138,551,486,71,156,36,2,9,72,13,8,45,53,.321,.387,.459,.846,121,223,11,11,3,6,5
11,UT,Mike Stanley,35,98,405,341,49,82,13,0,22,47,2,1,56,86,.240,.353,.472,.825,114,161,6,5,0,3,3
12,OF,Felipe Crespo#,25,66,153,130,11,34,8,1,1,15,4,3,15,27,.262,.342,.362,.704,85,47,1,2,4,2,1
13,C,Kevin Brown,25,52,128,110,17,29,7,1,2,15,0,0,9,31,.264,.320,.400,.720,87,44,1,2,3,4,0
14,UT,Mark Dalesandro,30,32,69,67,8,20,5,0,2,14,0,0,1,6,.299,.304,.463,.767,97,31,3,0,0,1,0
15,OF,Tony Phillips#,39,13,60,48,9,17,5,0,1,7,0,0,9,6,.354,.467,.521,.987,159,25,2,2,0,1,1
16,UT,Juan Samuel,37,43,59,50,14,9,2,0,1,2,13,8,7,13,.180,.293,.280,.573,51,14,0,1,1,0,0
17,C,Benito Santiago,33,15,30,29,3,9,5,0,0,4,0,0,1,6,.310,.333,.483,.816,110,14,1,0,0,0,0
18,3B,Tom Evans,23,7,11,10,0,0,0,0,0,0,0,0,1,2,.000,.091,.000,.091,-73,0,1,0,0,0,0
19,MI,Tomas Perez#,24,6,11,9,1,1,0,0,0,0,0,0,1,3,.111,.200,.111,.311,-15,1,1,0,1,0,0
20,1B,Kevin Witt*,22,5,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0
21,RF,Pat Lennon,30,2,4,4,1,2,2,0,0,0,0,0,0,1,.500,.500,1.000,1.500,280,4,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Pat Hentgen,29,29,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
23,P,Roger Clemens,35,33,6,4,0,0,0,0,0,0,0,0,1,0,.000,.200,.000,.200,-41,0,0,0,1,0,0
24,P,Woody Williams,31,32,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,0,0,0
25,P,Juan Guzman,31,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Randy Myers*,35,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Dave Stieb,40,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Chris Carpenter,23,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Bill Risley,31,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Luis Andujar,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Shannon Withem,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Paul Quantrill*,29,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Kelvim Escobar,22,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Carlos Almanzar,24,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Nerio Rodriguez,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Dan Plesac*,36,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Steve Sinclair*,26,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Robert Person,28,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ben VanRyn*,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Roy Halladay,21,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Erik Hanson,33,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_team
Boston Red Sox
break_year
2012

1,C,Jarrod Saltalamacchia#,27,121,448,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,95,184,5,1,0,4,0
2,1B,Adrian Gonzalez*,30,123,527,484,63,145,37,0,15,86,0,0,31,81,.300,.343,.469,.812,116,227,9,5,0,7,4
3,2B,Dustin Pedroia,28,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,112,253,9,5,1,6,3
4,SS,Mike Aviles,31,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,76,195,6,2,3,6,0
5,3B,Will Middlebrooks,23,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,120,136,8,3,0,3,0
6,LF,Daniel Nava#,29,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,100,104,5,9,2,2,1
7,CF,Jacoby Ellsbury*,28,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,83,112,5,0,0,1,0
8,RF,Cody Ross,31,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,113,229,11,3,1,6,3
9,DH,David Ortiz*,36,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,171,198,6,0,0,3,13
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,3B,Pedro Ciriaco,26,76,272,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,88,101,2,0,5,0,2
11,RF,Ryan Sweeney*,27,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,80,76,1,1,1,1,0
12,OF,Scott Podsednik*,36,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,81,70,3,1,8,2,0
13,UT,Ryan Lavarnway,24,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,23,38,4,0,0,2,0
14,3B,Kevin Youkilis,33,42,165,146,25,34,7,1,4,14,0,0,14,39,.233,.315,.377,.692,85,55,4,4,0,1,0
15,C,Kelly Shoppach,32,48,158,140,16,35,12,2,5,17,1,0,11,62,.250,.327,.471,.798,111,66,2,5,2,0,1
16,IF,Nick Punto#,34,65,148,125,14,25,6,0,1,10,5,0,19,33,.200,.301,.272,.573,56,34,5,0,2,2,0
17,LF,Carl Crawford*,30,31,125,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,107,56,1,2,1,2,0
18,UT,Mauro Gomez,27,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,99,43,4,0,0,1,0
19,1B,James Loney*,28,30,106,100,5,23,2,0,2,8,0,0,5,12,.230,.264,.310,.574,54,31,5,0,0,1,0
20,CF,Marlon Byrd,34,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,63,32,1,1,1,2,0
21,OF,Ryan Kalish*,24,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,44,25,4,0,0,1,0
22,LF,Darnell McDonald,33,38,99,84,17,18,7,0,2,9,1,1,12,17,.214,.309,.369,.678,82,31,1,0,2,1,0
23,SS,Jose Iglesias,22,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,6,13,2,3,2,0,0
24,3B,Danny Valencia,27,10,29,28,1,4,0,0,1,4,0,0,0,6,.143,.138,.250,.388,1,7,1,0,0,1,0
25,UT,Brent Lillibridge,28,10,16,16,0,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,0,0,0
26,OF,Che-Hsuan Lin,23,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,35,3,0,0,0,0,0
27,UT,Jason Repko,31,5,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0
28,UT,Lars Anderson*,24,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0
29,IF,Ivan De Jesus,25,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,UT,Nate Spears*,27,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,C,Guillermo Quiroz,30,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
32,P,Jon Lester*,28,33,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0
33,P,Josh Beckett,32,21,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,8,1,0,0,0,0,0
34,P,Clay Buchholz*,27,29,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Felix Doubront*,24,29,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Daisuke Matsuzaka,31,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Franklin Morales*,26,37,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0
38,P,Daniel Bard,27,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Vicente Padilla,34,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Clayton Mortensen,27,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Craig Breslow*,31,23,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Mark Melancon,27,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Rich Hill*,32,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Andrew Miller*,27,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach Stewart,25,2,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Michael Bowden,25,2,0,,,,,,,,,,,,,,,,,,,,,,
