Joey Gathright,30,4,0,0,5.0,2,2,0,0,0,1.000,0,120,1,240,3.60,0.40,,,,,,,,LF-DH
Adrian Gonzalez,29,157,159,137,1365.2,1351,1222,125,4,106,.997,15,14,12,11,8.88,8.42,,,,,,,,1B-RF-DH
Rich Hill,31,9,0,0,8.0,1,1,0,0,1,1.000,,,0,0,1.12,0.11,,,1,0,0%,28%,0,P
Tommy Hottovy,29,8,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Jose Iglesias,21,8,1,1,18.2,5,2,3,0,0,1.000,-1,-71,0,0,2.41,0.63,,,,,,,,SS
Conor Jackson,29,9,5,1,43.0,14,14,0,0,0,1.000,1,17,-2,-56,2.93,1.27,,,,,,,,LF-RF-1B-3B-DH
Bobby Jenks,30,19,0,0,15.2,4,1,3,0,1,1.000,,,0,0,2.30,0.21,,,2,0,0%,28%,0,P
John Lackey,32,28,28,0,160.0,38,19,16,3,4,.921,,,-6,-8,1.97,1.25,,,33,3,8%,28%,0,P
Ryan Lavarnway,23,8,9,2,26.2,25,22,3,0,0,1.000,1,45,2,90,8.44,1.56,0,0,0,1,100%,28%,0,C-DH
Jon Lester,27,31,31,0,191.2,29,9,19,1,2,.966,,,1,1,1.31,0.90,,,14,12,46%,28%,4,P
Jed Lowrie,27,82,77,65,681.1,292,99,178,15,27,.949,-4,-6,-2,-4,3.66,3.11,,,,,,,,SS-3B-1B-2B-DH
Daisuke Matsuzaka,30,8,7,0,37.1,2,0,2,0,0,1.000,,,-2,-11,0.48,0.25,,,6,0,0%,28%,0,P
Darnell McDonald,32,67,40,21,394.1,96,90,3,3,0,.969,-3,-9,2,1,2.12,1.13,,,0,0,,,0,RF-LF-CF-P-DH
Andrew Miller,26,17,12,0,65.0,13,2,9,2,0,.846,,,-3,-9,1.52,0.65,,,8,1,11%,28%,0,P
Trever Miller,38,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Franklin Morales,25,36,0,0,32.1,5,0,5,0,0,1.000,,,0,0,1.39,0.14,,,5,0,0%,28%,4,P
Yamaico Navarro,23,15,9,5,94.0,28,15,11,2,1,.929,-0,-1,0,0,2.49,1.53,,,,,,,,3B-LF-SS
Hideki Okajima,35,7,0,0,8.1,5,2,3,0,0,1.000,,,1,24,5.40,0.71,,,2,0,0%,28%,0,P
David Ortiz,35,2,138,1,13.0,18,18,0,0,4,1.000,-0,-9,0,0,12.46,0.13,,,,,,,,1B-DH
Jonathan Papelbon,30,63,0,0,64.1,6,3,2,1,0,.833,,,-2,-6,0.70,0.08,,,6,0,0%,28%,0,P
Dustin Pedroia,27,159,158,144,1392.1,722,290,425,7,81,.990,10,9,18,16,4.62,4.50,,,,,,,,2B
Josh Reddick,24,80,64,54,601.2,155,145,5,5,1,.968,7,15,10,20,2.24,1.81,,,,,,,,RF-LF-CF-DH
Dennys Reyes,34,4,0,0,1.2,1,0,1,0,0,1.000,,,0,0,5.40,0.25,,,0,1,100%,28%,1,P
Jarrod Saltalamacchia,26,101,96,88,856.0,740,678,56,6,3,.992,-6,-8,-4,-6,7.72,7.27,26,41,83,37,31%,28%,2,C
Marco Scutaro,35,111,104,95,946.2,438,150,275,13,54,.970,-10,-13,1,1,4.04,3.83,,,,,,,,SS-2B
Nate Spears,26,2,0,0,6.0,1,1,0,0,0,1.000,0,20,0,0,1.50,0.50,,,,,,,,LF-2B
Drew Sutton,28,26,11,9,124.0,58,30,25,3,4,.948,-1,-13,-2,-19,3.99,1.96,,,,,,,,3B-SS-2B-LF-1B-DH
Junichi Tazawa,25,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jason Varitek,39,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-1,-2,8.57,8.04,6,17,73,12,14%,28%,1,C
Tim Wakefield,44,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,1.51,0.79,,,12,9,43%,28%,3,P
Kyle Weiland,24,7,5,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0.73,0.29,,,0,1,100%,28%,0,P
Dan Wheeler,33,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0.55,0.06,,,1,2,67%,28%,0,P
Randy Williams,35,7,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Kevin Youkilis,32,117,120,97,993.1,315,124,182,9,17,.971,8,10,1,1,2.77,2.51,,,,,,,,3B-1B-DH

break_year
2010

Lars Anderson,22,18,11,7,111.0,105,96,9,0,9,1.000,1,11,1,11,8.51,5.83,,,,,,,,1B
Scott Atchison,34,43,1,0,60.0,13,7,6,0,1,1.000,,,0,0,1.95,0.30,,,6,2,25%,26%,0,P
Daniel Bard,25,73,0,0,74.2,16,7,7,2,1,.875,,,-2,-5,1.69,0.19,,,8,1,11%,26%,0,P
Josh Beckett,30,21,21,0,127.2,30,9,20,1,0,.967,,,-2,-3,2.04,1.38,,,18,1,5%,26%,0,P
Adrian Beltre,31,154,151,146,1342.2,442,138,285,19,31,.957,6,5,19,17,2.84,2.75,,,,,,,,3B
Boof Bonser,28,2,0,0,2.0,1,0,1,0,0,1.000,,,0,0,4.50,0.50,,,1,0,0%,26%,0,P
Michael Bowden,23,14,0,0,15.1,2,0,1,1,0,.500,,,-1,-13,0.59,0.07,,,5,0,0%,26%,0,P
Dusty Brown,28,7,3,2,35.2,30,26,4,0,2,1.000,-1,-34,1,34,7.57,4.29,2,3,5,2,29%,26%,0,C
Clay Buchholz,25,28,28,1,173.2,47,21,24,2,1,.957,,,0,0,2.33,1.61,,,8,6,43%,26%,3,P
Fernando Cabrera,28,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Mike Cameron,37,46,43,38,392.0,116,111,3,2,1,.983,4,11,-6,-18,2.62,2.43,,,,,,,,CF-DH
Kevin Cash,32,29,19,13,181.0,163,148,14,1,0,.994,-4,-27,-3,-20,8.06,5.59,6,12,23,3,12%,26%,1,C
Robert Coello,25,6,0,0,5.2,0,0,0,0,0,,,,-1,-35,0.00,0.00,,,1,0,0%,26%,0,P
Manny Delcarmen,28,48,0,0,44.0,10,4,6,0,0,1.000,,,2,9,2.05,0.21,,,0,0,,,0,P
Felix Doubront,22,12,3,0,25.0,6,2,1,3,0,.500,,,0,0,1.08,0.25,,,1,1,50%,26%,0,P
J.D. Drew,34,133,128,104,1102.2,236,234,1,1,1,.996,7,8,8,9,1.92,1.75,,,,,,,,RF-DH
Jacoby Ellsbury,26,18,18,14,151.0,44,44,0,0,0,1.000,2,13,2,16,2.62,2.32,,,,,,,,CF-LF
Matt Fox,27,3,0,0,1.2,1,1,0,0,0,1.000,,,0,0,5.40,0.33,,,0,0,,,0,P
Bill Hall,30,115,96,57,847.0,312,183,117,12,23,.962,-2,-3,1,1,3.19,2.24,,,0,0,,,0,2B-LF-CF-RF-SS-3B-P
Jeremy Hermida,26,49,43,24,366.2,93,86,3,4,0,.957,1,4,-1,-3,2.18,1.78,,,,,,,,LF-RF-DH
Rich Hill,30,6,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,26%,0,P
Ryan Kalish,22,51,44,38,401.1,110,105,3,2,1,.982,3,10,0,0,2.42,2.08,,,,,,,,CF-LF-RF
John Lackey,31,33,33,0,215.0,46,22,21,3,3,.935,,,-4,-4,1.80,1.30,,,26,10,28%,26%,1,P
Jon Lester,26,32,32,2,208.0,43,5,35,3,2,.930,,,2,2,1.73,1.25,,,22,7,24%,26%,5,P
Felipe Lopez,30,4,3,1,31.2,14,7,6,1,0,.929,0,15,2,76,3.69,2.17,,,,,,,,2B-3B-SS
Mike Lowell,36,47,56,30,356.0,344,312,30,2,36,.994,0,2,3,10,8.65,5.43,,,,,,,,1B-3B-DH
Jed Lowrie,26,52,45,32,404.2,211,80,126,5,33,.976,2,7,-3,-9,4.58,3.49,,,,,,,,2B-SS-1B-3B
Robert Manuel,26,10,0,0,12.2,2,1,1,0,0,1.000,,,0,0,1.42,0.20,,,0,0,,,0,P
Victor Martinez,31,119,122,94,1010.0,939,873,58,8,12,.991,-8,-9,-4,-5,8.30,7.27,4,37,99,27,21%,26%,2,C-1B-DH
Daisuke Matsuzaka,29,25,25,0,153.2,22,8,12,2,2,.909,,,-3,-4,1.17,0.80,,,25,7,22%,26%,0,P
Darnell McDonald,31,114,80,52,777.0,198,187,9,2,1,.990,-9,-14,-3,-5,2.27,1.46,,,,,,,,CF-RF-LF-DH
Gustavo Molina,28,4,2,1,17.0,16,15,1,0,0,1.000,-1,-71,-1,-71,8.47,4.00,1,2,3,0,0%,26%,0,C
Daniel Nava,27,54,44,29,380.0,67,65,2,0,0,1.000,1,4,-1,-3,1.59,1.22,,,,,,,,LF-DH
Yamaico Navarro,22,20,10,6,112.0,52,21,29,2,5,.962,-1,-15,-4,-43,4.02,2.27,,,,,,,,SS-3B-2B
Joe Nelson,35,8,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Hideki Okajima,34,56,0,0,46.0,12,4,8,0,1,1.000,,,1,4,2.35,0.21,,,1,1,50%,26%,1,P
David Ortiz,34,4,138,0,26.2,24,23,1,0,1,1.000,-0,-5,0,0,8.10,0.17,,,,,,,,1B-DH
Jonathan Papelbon,29,65,0,0,67.0,10,4,5,1,0,.900,,,-3,-9,1.21,0.14,,,11,0,0%,26%,0,P
Eric Patterson,27,43,18,13,212.0,69,49,18,2,3,.971,-2,-11,3,17,2.84,1.52,,,,,,,,CF-LF-2B
Dustin Pedroia,26,75,75,71,667.1,352,137,212,3,50,.991,11,20,5,9,4.71,4.65,,,,,,,,2B
Ramon Ramirez,28,44,0,0,42.1,6,1,5,0,0,1.000,,,0,0,1.28,0.14,,,3,1,25%,26%,0,P
Josh Reddick,23,25,15,9,147.2,38,37,1,0,0,1.000,6,45,1,8,2.32,1.36,,,,,,,,RF-CF-LF-DH
Dustin Richardson,26,26,0,0,13.0,1,0,0,1,0,.000,,,-2,-31,0.00,0.00,,,4,0,0%,26%,0,P
Niuman Romero,25,2,0,0,6.0,5,4,1,0,0,1.000,0,40,0,0,7.50,2.50,,,,,,,,1B-2B
Jarrod Saltalamacchia,25,7,5,4,44.2,41,38,2,1,0,.976,0,0,-1,-27,8.06,4.44,0,0,5,1,17%,26%,0,C-1B-DH
Angel Sanchez,26,1,1,1,9.0,4,0,4,0,2,1.000,-0,-40,-1,-133,4.00,4.00,,,,,,,,SS
Scott Schoeneweis,36,15,0,0,13.2,3,2,1,0,0,1.000,,,-1,-15,1.98,0.20,,,3,0,0%,26%,0,P
Marco Scutaro,34,148,147,139,1298.1,579,169,390,20,65,.965,2,2,0,0,3.87,3.78,,,,,,,,SS-2B
Ryan Shealy,30,1,0,0,5.0,5,5,0,0,1,1.000,0,48,0,0,9.00,5.00,,,,,,,,1B
Jonathan Van Every,30,22,6,1,67.0,16,16,0,0,0,1.000,-0,-4,0,0,2.15,0.73,,,0,0,,,0,CF-RF-LF-P
Jason Varitek,38,39,27,23,275.1,255,242,13,0,2,1.000,0,0,3,13,8.34,6.54,1,3,34,9,21%,26%,0,C
Tim Wakefield,43,32,19,0,140.0,26,9,15,2,0,.923,,,-3,-4,1.54,0.75,,,24,5,17%,26%,3,P
Kevin Youkilis,31,102,99,93,877.0,892,812,77,3,66,.997,4,5,6,8,9.12,8.63,,,,,,,,1B-3B

break_year
2009

Brian Anderson,27,19,4,3,64.0,6,6,0,0,0,1.000,0,4,-3,-56,0.84,0.29,,,,,,,,RF-CF-LF
Jeff Bailey,30,26,21,19,201.0,175,162,11,2,13,.989,2,13,0,0,7.75,6.65,,,,,,,,1B-LF-RF
Rocco Baldelli,27,45,37,18,293.2,72,66,3,3,1,.958,-6,-23,3,12,2.11,1.33,,,,,,,,RF-CF-LF-3B-DH
Daniel Bard,24,49,0,0,49.1,8,4,2,2,1,.750,,,-2,-8,1.09,0.12,,,4,0,0%,26%,0,P
Aaron Bates,25,5,3,3,30.0,36,35,0,1,3,.972,-2,-72,-1,-40,10.50,7.00,,,,,,,,1B
Jason Bay,30,150,151,134,1279.1,325,310,15,0,2,1.000,8,7,2,2,2.29,2.15,,,,,,,,LF-DH
Josh Beckett,29,32,32,4,212.1,27,11,14,2,2,.926,,,-1,-1,1.06,0.78,,,15,3,17%,26%,0,P
Michael Bowden,22,8,1,0,16.0,2,1,1,0,0,1.000,,,0,0,1.12,0.25,,,1,0,0%,26%,0,P
Dusty Brown,27,7,0,0,13.0,8,6,2,0,0,1.000,,,0,0,5.54,1.14,0,0,0,0,,,0,C-P
Clay Buchholz,24,16,16,0,92.0,17,8,8,1,0,.941,,,-2,-4,1.57,1.00,,,6,0,0%,26%,0,P
Paul Byrd,38,7,6,0,34.0,7,2,5,0,1,1.000,,,0,0,1.85,1.00,,,2,1,33%,26%,0,P
Fernando Cabrera,27,6,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,26%,0,P
Chris Carter,26,1,0,0,6.0,2,2,0,0,0,1.000,0,100,0,0,3.00,2.00,,,,,,,,RF
Manny Delcarmen,27,64,0,0,59.2,7,2,4,1,0,.857,,,-2,-7,0.91,0.09,,,9,1,10%,26%,0,P
J.D. Drew,33,132,126,108,1083.1,249,242,5,2,2,.992,21,23,7,8,2.05,1.86,,,,,,,,RF-DH
Jacoby Ellsbury,25,153,150,138,1302.2,363,357,4,2,1,.994,-9,-9,-5,-5,2.49,2.36,,,,,,,,CF
Joey Gathright,28,11,3,1,43.0,13,13,0,0,0,1.000,-1,-22,1,28,2.72,0.87,,,,,,,,CF-LF-RF-DH
Alex Gonzalez,32,44,43,35,361.0,159,51,107,1,17,.994,-1,-4,-4,-13,3.94,3.59,,,,,,,,SS
Enrique Gonzalez,26,2,0,0,3.2,2,2,0,0,0,1.000,,,0,0,4.91,1.00,,,0,0,,,0,P
Nick Green,30,98,80,66,730.2,360,123,221,16,43,.956,-6,-10,-3,-5,4.24,3.34,,,0,0,,,0,SS-2B-3B-LF-P-DH
Hunter Jones,25,11,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,0.09,,,1,0,0%,26%,0,P
Casey Kotchman,26,29,19,19,190.0,204,185,19,0,12,1.000,4,27,3,19,9.66,7.03,,,,,,,,1B
Mark Kotsay,33,25,17,11,170.0,122,111,11,0,9,1.000,-2,-13,0,0,6.46,4.21,,,,,,,,1B-CF-RF-LF
George Kottaras,26,40,25,25,247.2,207,196,10,1,1,.995,-4,-21,-4,-19,7.49,4.79,8,14,26,5,16%,26%,0,C-3B-DH
Adam LaRoche,29,4,4,4,36.0,35,29,6,0,1,1.000,-0,-17,0,0,8.75,7.00,,,,,,,,1B-DH
Jon Lester,25,32,32,2,203.1,33,7,24,2,1,.939,,,0,0,1.37,0.97,,,19,6,24%,26%,6,P
Javier Lopez,31,14,0,0,12.1,5,2,2,1,0,.800,-0,-39,-1,-16,2.92,0.27,,,1,0,0%,26%,0,P-RF
Mike Lowell,35,107,113,86,895.0,265,82,174,9,14,.966,-7,-9,-15,-20,2.57,2.21,,,,,,,,3B-DH
Jed Lowrie,25,30,19,15,178.2,80,23,56,1,16,.988,3,17,-1,-7,3.98,2.47,,,,,,,,SS-3B-2B
Julio Lugo,33,32,28,23,243.1,97,39,51,7,8,.928,-9,-45,-15,-74,3.33,2.73,,,,,,,,SS-DH
Victor Martinez,30,55,53,43,446.1,390,375,11,4,15,.990,-5,-13,-8,-22,7.78,6.89,1,7,17,2,11%,26%,0,C-1B
Justin Masterson,24,31,6,0,72.0,18,2,15,1,0,.944,,,-1,-3,2.12,0.55,,,8,4,33%,26%,0,P
Daisuke Matsuzaka,28,12,12,0,59.1,7,2,5,0,2,1.000,,,-1,-3,1.06,0.58,,,7,0,0%,26%,0,P
Hideki Okajima,33,68,0,0,61.0,10,3,6,1,0,.900,,,-1,-3,1.33,0.13,,,0,0,,,1,P
David Ortiz,33,6,144,2,39.0,49,42,6,1,2,.980,0,12,0,0,11.08,0.33,,,,,,,,1B-DH
Jonathan Papelbon,28,66,0,0,68.0,6,1,4,1,0,.833,,,-1,-3,0.66,0.08,,,10,1,9%,26%,0,P
Dustin Pedroia,25,154,154,147,1346.2,663,253,404,6,93,.991,10,9,14,12,4.39,4.27,,,,,,,,2B
Brad Penny,31,24,24,0,131.2,17,9,8,0,0,1.000,,,-9,-14,1.16,0.71,,,27,2,7%,26%,0,P
Ramon Ramirez,27,70,0,0,69.2,12,7,4,1,1,.917,,,-1,-3,1.42,0.16,,,6,0,0%,26%,0,P
Josh Reddick,22,23,10,7,124.1,31,30,0,1,0,.968,3,29,0,0,2.17,1.25,,,,,,,,LF-RF-CF
Dustin Richardson,25,3,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,0.33,,,0,0,,,0,P
Takashi Saito,39,56,0,0,55.2,11,3,7,1,1,.909,,,0,0,1.62,0.18,,,7,2,22%,26%,0,P
John Smoltz,42,8,8,0,40.0,11,4,7,0,1,1.000,,,0,0,2.48,1.38,,,1,0,0%,26%,0,P
Junichi Tazawa,23,6,4,0,25.1,1,0,1,0,0,1.000,,,0,0,0.36,0.17,,,1,0,0%,26%,0,P
Billy Traber,29,1,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.00,,,0,0,,,0,P
Jonathan Van Every,29,6,2,2,30.0,6,6,0,0,0,1.000,1,40,-3,-20,1.80,0.86,,,0,0,,,0,CF-RF-P
Jason Varitek,37,108,106,90,924.0,896,856,37,3,4,.997,-6,-8,7,9,8.70,8.27,1,21,108,16,13%,26%,0,C
Gil Velazquez,29,6,0,0,15.2,10,3,6,1,1,.900,-0,-8,-1,-77,5.17,1.50,,,,,,,,SS-3B
Billy Wagner,37,15,0,0,13.2,2,0,2,0,0,1.000,,,0,0,1.32,0.13,,,1,0,0%,26%,0,P
Tim Wakefield,42,21,21,2,129.2,21,10,11,0,1,1.000,,,-3,-5,1.46,1.00,,,23,3,12%,26%,0,P
Chris Woodward,33,12,2,2,46.2,16,6,9,1,0,.938,0,0,-1,-26,2.89,1.15,,,,,,,,2B-SS-3B
Kevin Youkilis,30,135,135,116,1155.1,778,620,152,6,61,.992,7,8,10,10,6.01,5.40,,,,,,,,1B-3B-LF

break_year
2008

David Aardsma,26,47,0,0,48.2,9,3,6,0,0,1.000,,,1,4,1.66,0.19,,,2,0,0%,27%,0,P
Jeff Bailey,29,17,11,5,91.0,83,80,3,0,10,1.000,0,1,-2,-26,8.21,3.61,,,,,,,,1B-LF-RF-DH
Jason Bay,29,49,48,44,423.1,82,76,5,1,0,.988,-11,-30,2,6,1.72,1.65,,,,,,,,LF
Josh Beckett,28,27,27,1,174.1,35,15,18,2,2,.943,,,0,0,1.70,1.22,,,7,5,42%,27%,0,P
Michael Bowden,21,1,1,0,5.0,2,1,1,0,1,1.000,,,0,0,3.60,2.00,,,0,0,,,0,P
Clay Buchholz,23,16,15,1,76.0,9,3,6,0,0,1.000,,,-2,-5,1.07,0.56,,,3,2,40%,27%,1,P
Paul Byrd,37,8,8,0,49.0,12,2,9,1,1,.917,,,1,4,2.02,1.38,,,2,0,0%,27%,2,P
Chris Carter,25,3,2,0,17.0,3,3,0,0,0,1.000,-0,-21,0,0,1.59,0.43,,,,,,,,LF-DH
Sean Casey,33,45,47,28,342.2,347,331,13,3,25,.991,-2,-6,-3,-11,9.04,5.93,,,,,,,,1B-DH
Kevin Cash,30,59,42,27,387.0,312,281,27,4,5,.987,-3,-10,0,0,7.16,4.89,14,20,38,16,30%,27%,0,C-3B-DH
Bartolo Colon,35,7,7,0,39.0,8,2,4,2,0,.750,,,-2,-10,1.38,0.86,,,0,0,,,0,P
Alex Cora,32,73,41,35,421.0,236,80,150,6,42,.975,-4,-11,1,3,4.92,3.03,,,,,,,,SS-2B
Bryan Corey,34,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.14,,,0,0,,,0,P
Coco Crisp,28,114,98,95,886.0,240,234,4,2,1,.992,-7,-9,-5,-7,2.42,2.07,,,,,,,,CF-DH
Manny Delcarmen,26,73,0,0,74.1,11,6,5,0,0,1.000,,,-1,-3,1.33,0.15,,,7,0,0%,27%,0,P
J.D. Drew,32,106,107,92,891.2,194,184,6,4,1,.979,-5,-6,-8,-11,1.92,1.74,,,,,,,,RF-CF-DH
Jacoby Ellsbury,24,140,129,108,1174.0,336,332,4,0,2,1.000,22,22,12,12,2.58,2.07,,,,,,,,CF-LF-RF-DH
Devern Hansack,30,4,0,0,6.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,,,0,0,,,0,P
Craig Hansen,24,32,0,0,30.2,2,0,2,0,0,1.000,,,-3,-20,0.59,0.06,,,2,0,0%,27%,0,P
Mark Kotsay,32,22,22,16,190.2,71,67,3,1,7,.986,-3,-18,-3,-19,3.30,2.80,,,,,,,,RF-1B
George Kottaras,25,2,0,0,8.0,5,5,0,0,0,1.000,0,0,0,0,5.62,2.50,0,0,0,0,,,0,C
Jon Lester,24,33,33,2,210.1,42,19,21,2,3,.952,,,0,0,1.71,1.21,,,8,5,38%,27%,3,P
Javier Lopez,30,70,0,0,59.1,21,7,10,4,0,.810,,,2,7,2.58,0.24,,,1,3,75%,27%,1,P
Mike Lowell,34,110,110,97,935.2,307,80,217,10,20,.967,14,18,6,8,2.86,2.65,,,,,,,,3B-DH
Jed Lowrie,24,80,69,51,645.2,238,64,172,2,29,.992,6,12,6,11,3.29,2.41,,,,,,,,SS-3B-2B-DH
Julio Lugo,32,81,79,61,672.1,292,100,176,16,34,.945,-7,-12,-6,-11,3.69,3.37,,,,,,,,SS-LF
Justin Masterson,23,36,9,0,88.1,14,3,10,1,2,.929,,,1,2,1.32,0.36,,,9,1,10%,27%,0,P
Daisuke Matsuzaka,27,29,29,0,167.2,36,16,19,1,2,.972,,,-1,-1,1.88,1.21,,,15,5,25%,27%,0,P
Brandon Moss,24,25,17,15,177.0,48,46,2,0,1,1.000,3,21,-1,-7,2.44,1.55,,,,,,,,RF-LF-1B-DH
Hideki Okajima,32,64,0,0,62.0,7,3,4,0,0,1.000,,,0,0,1.02,0.11,,,0,1,100%,27%,0,P
David Ortiz,32,109,108,,,,,,,,,,,,,,0.00,,,,,,,,DH
Jonathan Papelbon,27,67,0,0,69.1,13,5,5,3,0,.769,,,-4,-12,1.30,0.15,,,2,0,0%,27%,1,P
David Pauley,25,6,2,0,12.1,1,0,1,0,0,1.000,,,-1,-16,0.73,0.17,,,2,0,0%,27%,0,P
Dustin Pedroia,24,157,155,150,1376.1,733,279,448,6,101,.992,3,3,13,11,4.75,4.63,,,,,,,,2B
Manny Ramirez,36,66,97,42,537.2,106,99,6,1,2,.991,4,9,-4,-9,1.76,1.08,,,,,,,,LF-DH
David Ross,31,8,0,0,25.0,23,23,0,0,0,1.000,0,0,0,0,8.28,2.88,0,0,2,0,0%,27%,0,C
Chris Smith,27,12,0,0,18.1,5,3,2,0,0,1.000,,,1,11,2.45,0.42,,,0,0,,,1,P
Kyle Snyder,30,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Julian Tavarez,35,9,0,0,12.2,3,1,2,0,1,1.000,,,1,16,2.13,0.33,,,3,0,0%,27%,0,P
Joe Thurston,28,4,1,1,19.0,5,5,0,0,0,1.000,-0,-32,1,63,2.37,1.25,,,,,,,,LF
Mike Timlin,42,47,0,0,49.1,10,1,9,0,0,1.000,,,0,0,1.82,0.21,,,6,0,0%,27%,0,P
Jonathan Van Every,28,9,2,2,41.0,16,16,0,0,0,1.000,1,26,1,29,3.51,1.60,,,,,,,,RF-CF-LF
Jason Varitek,36,131,120,102,1041.1,949,903,42,4,7,.996,3,3,2,2,8.17,7.21,4,23,56,16,22%,27%,0,C
Gil Velazquez,28,3,2,2,22.0,15,5,10,0,2,1.000,0,11,-2,-109,6.14,5.00,,,,,,,,2B-SS
Tim Wakefield,41,30,30,1,181.0,23,7,15,1,1,.957,,,0,0,1.09,0.73,,,27,10,27%,27%,1,P
Kevin Youkilis,29,144,142,113,1245.1,1113,949,157,7,97,.994,12,11,11,11,7.99,6.79,,,,,,,,1B-3B-RF
Charlie Zink,28,1,1,0,4.1,2,0,2,0,0,1.000,,,-1,-46,4.15,2.00,,,0,0,,,0,P

break_year
2007

Jeff Bailey,28,3,2,1,17.2,18,16,2,0,1,1.000,0,20,0,0,9.17,6.00,,,,,,,,1B
Josh Beckett,27,30,30,1,200.2,32,18,12,2,1,.938,,,-3,-3,1.35,1.00,,,14,6,30%,27%,1,P
Clay Buchholz,22,4,3,1,22.2,5,1,3,1,0,.800,,,-2,-18,1.59,1.00,,,0,0,,,1,P
Kevin Cash,29,12,8,6,82.0,65,56,8,1,2,.985,0,0,1,15,7.02,5.33,0,1,9,2,18%,27%,0,C
Royce Clayton,37,4,1,0,14.1,6,0,5,1,0,.833,0,33,1,84,3.14,0.71,,,,,,,,SS-3B-DH
Alex Cora,31,73,52,41,502.2,262,93,164,5,38,.981,4,10,5,12,4.60,2.99,,,,,,,,2B-SS-1B-DH
Bryan Corey,33,9,0,0,9.1,4,0,4,0,1,1.000,,,1,21,3.86,0.44,,,1,0,0%,27%,0,P
Coco Crisp,27,144,137,131,1216.1,416,408,7,1,4,.998,25,25,15,15,3.07,2.88,,,,,,,,CF
Manny Delcarmen,25,44,0,0,44.0,8,2,6,0,0,1.000,,,0,0,1.64,0.18,,,2,2,50%,26%,0,P
Brendan Donnelly,35,27,0,0,20.2,1,0,1,0,0,1.000,,,-1,-10,0.44,0.04,,,2,0,0%,26%,0,P
J.D. Drew,31,135,126,107,1091.1,233,224,3,6,1,.974,4,5,-3,-3,1.87,1.64,,,,,,,,RF-CF-DH
Jacoby Ellsbury,23,33,28,21,257.0,75,75,0,0,0,1.000,1,3,-5,-23,2.63,1.92,,,,,,,,LF-CF-RF
Kason Gabbard,25,7,7,1,41.0,10,2,8,0,3,1.000,,,1,5,2.20,1.43,,,0,1,100%,27%,0,P
Eric Gagne,31,20,0,0,18.2,4,2,2,0,0,1.000,,,0,0,1.93,0.20,,,1,0,0%,27%,0,P
Devern Hansack,29,3,1,0,7.2,2,0,2,0,0,1.000,,,0,0,2.35,0.67,,,0,0,,,0,P
Eric Hinske,29,75,49,31,459.1,324,298,23,3,25,.991,6,15,-1,-3,6.29,3.91,,,,,,,,1B-LF-RF-DH
Bobby Kielty,30,20,11,8,124.0,29,28,1,0,0,1.000,5,49,4,39,2.10,1.45,,,,,,,,RF-LF
Jon Lester,23,12,11,0,63.0,11,6,4,1,0,.909,,,-2,-6,1.43,0.83,,,4,2,33%,27%,1,P
Javier Lopez,29,61,0,0,40.2,11,5,6,0,1,1.000,,,2,10,2.43,0.18,,,0,1,100%,27%,0,P
Mike Lowell,33,154,150,146,1324.1,384,105,264,15,34,.961,9,8,5,5,2.51,2.40,,,,,,,,3B
Julio Lugo,31,145,140,129,1228.1,593,214,360,19,70,.968,-0,-0,0,0,4.21,3.93,,,,,,,,SS-DH
Daisuke Matsuzaka,26,32,32,1,204.2,34,11,23,0,3,1.000,,,0,0,1.50,1.06,,,18,7,28%,27%,0,P
Doug Mirabelli,36,46,33,30,292.2,214,194,19,1,4,.995,-4,-16,-1,-4,6.55,4.44,6,16,35,10,22%,27%,1,C-DH
Brandon Moss,23,15,5,2,64.0,13,12,1,0,0,1.000,1,26,-1,-19,1.83,0.76,,,,,,,,LF-RF
David Murphy,25,2,0,0,5.0,2,2,0,0,0,1.000,0,48,0,0,3.60,1.00,,,,,,,,RF-LF
Hideki Okajima,31,66,0,0,69.0,12,1,11,0,1,1.000,,,2,6,1.57,0.18,,,5,0,0%,27%,0,P
